iy id it imin Tiair Tsurf Troof Troad Twall Twall_n Twall_e Twall_s Twall_w
2015 220  23  5  21.67  17.23  15.53  17.97  18.21  18.21  18.21  18.21  18.21
2015 220  23 10  21.63  17.52  15.77  18.28  18.52  18.52  18.52  18.52  18.52
2015 220  23 15  21.62  17.20  15.40  17.98  18.21  18.21  18.21  18.21  18.21
2015 220  23 20  21.61  17.19  15.38  17.96  18.23  18.23  18.23  18.23  18.23
2015 220  23 25  21.60  16.88  15.08  17.64  17.93  17.93  17.93  17.93  17.93
2015 220  23 30  21.58  17.05  15.28  17.80  18.09  18.09  18.09  18.09  18.09
2015 220  23 35  21.54  17.22  15.42  17.98  18.26  18.26  18.26  18.26  18.26
2015 220  23 40  21.54  16.88  15.04  17.66  17.93  17.93  17.93  17.93  17.93
2015 220  23 45  21.55  16.82  14.95  17.60  17.89  17.89  17.89  17.89  17.89
2015 220  23 50  21.51  16.97  15.10  17.77  18.05  18.05  18.05  18.05  18.05
2015 220  23 55  21.50  16.59  14.70  17.39  17.69  17.69  17.69  17.69  17.69
2015 221   0  0  21.49  16.36  14.44  17.16  17.48  17.48  17.48  17.48  17.48
2015 221   0  5  21.46  16.21  14.30  17.00  17.32  17.32  17.32  17.32  17.32
2015 221   0 10  21.43  16.25  14.32  17.05  17.37  17.37  17.37  17.37  17.37
2015 221   0 15  21.41  16.40  14.48  17.19  17.52  17.52  17.52  17.52  17.52
2015 221   0 20  21.40  16.27  14.32  17.07  17.41  17.41  17.41  17.41  17.41
2015 221   0 25  21.37  15.96  13.98  16.78  17.14  17.14  17.14  17.14  17.14
2015 221   0 30  21.34  16.04  14.04  16.86  17.21  17.21  17.21  17.21  17.21
2015 221   0 35  21.31  15.89  13.87  16.71  17.07  17.07  17.07  17.07  17.07
2015 221   0 40  21.29  15.62  13.62  16.44  16.80  16.80  16.80  16.80  16.80
2015 221   0 45  21.24  15.89  13.93  16.68  17.07  17.07  17.07  17.07  17.07
2015 221   0 50  21.19  15.89  13.97  16.66  17.05  17.05  17.05  17.05  17.05
2015 221   0 55  21.17  15.93  14.02  16.70  17.09  17.09  17.09  17.09  17.09
2015 221   1  0  21.15  15.79  13.89  16.53  16.94  16.94  16.94  16.94  16.94
2015 221   1  5  21.14  15.71  13.84  16.43  16.85  16.85  16.85  16.85  16.85
2015 221   1 10  21.13  15.86  13.97  16.59  17.00  17.00  17.00  17.00  17.00
2015 221   1 15  21.11  15.88  13.98  16.61  17.04  17.04  17.04  17.04  17.04
2015 221   1 20  21.10  15.63  13.73  16.38  16.80  16.80  16.80  16.80  16.80
2015 221   1 25  21.09  15.56  13.64  16.30  16.74  16.74  16.74  16.74  16.74
2015 221   1 30  21.08  15.57  13.62  16.33  16.77  16.77  16.77  16.77  16.77
2015 221   1 35  21.07  15.61  13.65  16.36  16.80  16.80  16.80  16.80  16.80
2015 221   1 40  21.05  15.68  13.71  16.45  16.89  16.89  16.89  16.89  16.89
2015 221   1 45  21.06  15.35  13.38  16.11  16.57  16.57  16.57  16.57  16.57
2015 221   1 50  21.06  15.24  13.29  15.98  16.43  16.43  16.43  16.43  16.43
2015 221   1 55  21.03  15.21  13.31  15.93  16.38  16.38  16.38  16.38  16.38
2015 221   2  0  21.00  15.37  13.48  16.07  16.55  16.55  16.55  16.55  16.55
2015 221   2  5  20.98  15.42  13.52  16.13  16.61  16.61  16.61  16.61  16.61
2015 221   2 10  20.96  15.30  13.36  16.02  16.52  16.52  16.52  16.52  16.52
2015 221   2 15  20.95  15.28  13.36  15.99  16.49  16.49  16.49  16.49  16.49
2015 221   2 20  20.96  15.32  13.39  16.04  16.52  16.52  16.52  16.52  16.52
2015 221   2 25  20.96  15.15  13.22  15.87  16.36  16.36  16.36  16.36  16.36
2015 221   2 30  20.95  15.09  13.14  15.81  16.32  16.32  16.32  16.32  16.32
2015 221   2 35  20.93  15.12  13.16  15.83  16.36  16.36  16.36  16.36  16.36
2015 221   2 40  20.92  15.34  13.35  16.07  16.60  16.60  16.60  16.60  16.60
2015 221   2 45  20.92  15.12  13.09  15.87  16.40  16.40  16.40  16.40  16.40
2015 221   2 50  20.94  15.06  13.01  15.82  16.36  16.36  16.36  16.36  16.36
2015 221   2 55  20.96  14.98  12.94  15.72  16.27  16.27  16.27  16.27  16.27
2015 221   3  0  20.97  15.02  13.02  15.74  16.30  16.30  16.30  16.30  16.30
2015 221   3  5  20.97  15.27  13.22  16.00  16.57  16.57  16.57  16.57  16.57
2015 221   3 10  20.99  14.96  12.95  15.69  16.24  16.24  16.24  16.24  16.24
2015 221   3 15  20.99  14.53  12.57  15.23  15.78  15.78  15.78  15.78  15.78
2015 221   3 20  20.96  14.74  12.81  15.43  15.99  15.99  15.99  15.99  15.99
2015 221   3 25  20.94  14.50  12.62  15.14  15.73  15.73  15.73  15.73  15.73
2015 221   3 30  20.90  14.55  12.69  15.19  15.79  15.79  15.79  15.79  15.79
2015 221   3 35  20.87  14.62  12.71  15.25  15.87  15.87  15.87  15.87  15.87
2015 221   3 40  20.85  14.62  12.71  15.24  15.88  15.88  15.88  15.88  15.88
2015 221   3 45  20.84  14.51  12.59  15.14  15.78  15.78  15.78  15.78  15.78
2015 221   3 50  20.83  14.31  12.39  14.94  15.60  15.60  15.60  15.60  15.60
2015 221   3 55  20.80  14.58  12.68  15.21  15.86  15.86  15.86  15.86  15.86
2015 221   4  0  20.78  14.52  12.62  15.15  15.79  15.79  15.79  15.79  15.79
2015 221   4  5  20.76  14.12  12.21  14.74  15.40  15.40  15.40  15.40  15.40
2015 221   4 10  20.76  14.27  12.39  14.88  15.54  15.54  15.54  15.54  15.54
2015 221   4 15  20.74  14.31  12.40  14.94  15.61  15.61  15.61  15.61  15.61
2015 221   4 20  20.71  14.62  12.69  15.24  15.91  15.91  15.91  15.91  15.91
2015 221   4 25  20.73  14.88  12.91  15.53  16.19  16.19  16.19  16.19  16.19
2015 221   4 30  20.76  14.43  12.45  15.09  15.74  15.74  15.74  15.74  15.74
2015 221   4 35  20.79  14.02  12.04  14.68  15.35  15.35  15.35  15.35  15.35
2015 221   4 40  20.79  13.71  11.73  14.34  15.04  15.04  15.04  15.04  15.04
2015 221   4 45  20.77  14.46  12.48  15.09  15.82  15.82  15.82  15.82  15.82
2015 221   4 50  20.74  14.26  12.22  14.88  15.68  15.68  15.68  15.68  15.68
2015 221   4 55  20.77  13.78  11.72  14.37  15.23  15.23  15.23  15.23  15.23
2015 221   5  0  20.79  13.60  11.62  14.14  15.04  15.04  15.04  15.04  15.04
2015 221   5  5  20.81  13.62  11.69  14.12  15.05  15.05  15.05  15.05  15.05
2015 221   5 10  20.81  13.85  11.94  14.34  15.28  15.28  15.28  15.28  15.28
2015 221   5 15  20.80  13.77  11.89  14.22  15.18  15.18  15.18  15.18  15.18
2015 221   5 20  20.79  13.71  11.88  14.14  15.09  15.09  15.09  15.09  15.09
2015 221   5 25  20.78  13.98  12.18  14.38  15.38  15.38  15.38  15.38  15.38
2015 221   5 30  20.76  14.67  12.88  15.06  16.08  16.08  16.08  16.08  16.08
2015 221   5 35  20.78  14.24  12.46  14.60  15.67  15.67  15.67  15.67  15.67
2015 221   5 40  20.83  13.96  12.21  14.28  15.39  15.39  15.39  15.39  15.39
2015 221   5 45  20.88  13.72  12.03  13.98  15.16  15.16  15.16  15.16  15.16
2015 221   5 50  20.91  13.94  12.29  14.13  15.38  15.38  15.38  15.38  15.38
2015 221   5 55  20.96  14.19  12.56  14.31  15.68  15.68  15.68  15.68  15.68
2015 221   6  0  20.96  14.45  12.82  14.45  16.05  16.05  16.05  16.05  16.05
2015 221   6  5  20.96  14.43  12.81  14.25  16.20  16.20  16.20  16.20  16.20
2015 221   6 10  20.97  14.31  12.71  13.91  16.30  16.30  16.30  16.30  16.30
2015 221   6 15  20.99  15.28  13.66  14.68  17.48  17.48  17.48  17.48  17.48
2015 221   6 20  20.97  14.88  13.23  14.08  17.34  17.34  17.34  17.34  17.34
2015 221   6 25  20.97  15.52  13.83  14.55  18.19  18.19  18.19  18.19  18.19
2015 221   6 30  20.98  16.27  14.52  15.15  19.14  19.14  19.14  19.14  19.14
2015 221   6 35  20.99  15.98  14.21  14.69  19.04  19.04  19.04  19.04  19.04
2015 221   6 40  21.04  16.23  14.51  14.73  19.46  19.46  19.46  19.46  19.46
2015 221   6 45  21.08  16.78  15.07  15.10  20.17  20.17  20.17  20.17  20.17
2015 221   6 50  21.10  16.88  15.19  14.98  20.48  20.48  20.48  20.48  20.48
2015 221   6 55  21.15  17.64  16.02  15.56  21.36  21.36  21.36  21.36  21.36
2015 221   7  0  21.18  17.41  15.88  15.13  21.21  21.21  21.21  21.21  21.21
2015 221   7  5  21.21  17.50  16.12  15.06  21.34  21.34  21.34  21.34  21.34
2015 221   7 10  21.26  17.45  16.25  14.86  21.26  21.26  21.26  21.26  21.26
2015 221   7 15  21.30  18.03  17.00  15.29  21.80  21.80  21.80  21.80  21.80
2015 221   7 20  21.32  18.32  17.46  15.45  22.04  22.04  22.04  22.04  22.04
2015 221   7 25  21.34  18.55  17.86  15.56  22.25  22.25  22.25  22.25  22.25
2015 221   7 30  21.34  18.91  18.35  15.82  22.56  22.56  22.56  22.56  22.56
2015 221   7 35  21.31  19.14  18.73  15.95  22.74  22.74  22.74  22.74  22.74
2015 221   7 40  21.29  19.57  19.27  16.32  23.12  23.12  23.12  23.12  23.12
2015 221   7 45  21.25  20.02  19.91  16.73  23.44  23.44  23.44  23.44  23.44
2015 221   7 50  21.26  20.40  20.52  17.05  23.64  23.64  23.64  23.64  23.64
2015 221   7 55  21.29  20.94  21.42  17.48  23.93  23.93  23.93  23.93  23.93
2015 221   8  0  21.39  20.95  21.74  17.36  23.76  23.76  23.76  23.76  23.76
2015 221   8  5  21.45  21.06  22.25  17.32  23.59  23.59  23.59  23.59  23.59
2015 221   8 10  21.48  22.06  23.66  18.16  24.36  24.36  24.36  24.36  24.36
2015 221   8 15  21.49  22.59  24.48  18.61  24.66  24.66  24.66  24.66  24.66
2015 221   8 20  21.54  22.23  24.43  18.14  24.11  24.11  24.11  24.11  24.11
2015 221   8 25  21.61  22.52  25.04  18.39  24.12  24.12  24.12  24.12  24.12
2015 221   8 30  21.66  23.18  25.88  19.09  24.57  24.57  24.57  24.57  24.57
2015 221   8 35  21.68  23.16  26.10  19.07  24.30  24.30  24.30  24.30  24.30
2015 221   8 40  21.73  23.36  26.39  19.36  24.32  24.32  24.32  24.32  24.32
2015 221   8 45  21.75  24.04  27.11  20.16  24.86  24.86  24.86  24.86  24.86
2015 221   8 50  21.79  24.01  27.02  20.27  24.73  24.73  24.73  24.73  24.73
2015 221   8 55  21.85  23.93  27.07  20.24  24.48  24.48  24.48  24.48  24.48
2015 221   9  0  21.87  23.88  27.03  20.27  24.32  24.32  24.32  24.32  24.32
2015 221   9  5  21.87  24.57  27.78  21.04  24.90  24.90  24.90  24.90  24.90
2015 221   9 10  21.84  24.68  27.90  21.21  24.94  24.94  24.94  24.94  24.94
2015 221   9 15  21.83  25.18  28.48  21.73  25.32  25.32  25.32  25.32  25.32
2015 221   9 20  21.81  25.36  28.91  21.91  25.24  25.24  25.24  25.24  25.24
2015 221   9 25  21.85  25.42  29.14  22.00  25.12  25.12  25.12  25.12  25.12
2015 221   9 30  21.90  25.76  29.63  22.39  25.25  25.25  25.25  25.25  25.25
2015 221   9 35  21.93  26.45  30.48  23.11  25.77  25.77  25.77  25.77  25.77
2015 221   9 40  21.98  26.29  30.43  22.97  25.46  25.46  25.46  25.46  25.46
2015 221   9 45  22.03  26.41  30.50  23.16  25.56  25.56  25.56  25.56  25.56
2015 221   9 50  22.03  26.98  31.27  23.73  25.94  25.94  25.94  25.94  25.94
2015 221   9 55  22.01  27.51  32.07  24.22  26.24  26.24  26.24  26.24  26.24
2015 221  10  0  22.05  27.89  32.67  24.58  26.42  26.42  26.42  26.42  26.42
2015 221  10  5  22.13  28.25  32.99  25.05  26.75  26.75  26.75  26.75  26.75
2015 221  10 10  22.19  27.68  32.42  24.57  26.05  26.05  26.05  26.05  26.05
2015 221  10 15  22.23  28.23  33.11  25.16  26.45  26.45  26.45  26.45  26.45
2015 221  10 20  22.21  28.34  33.24  25.32  26.47  26.47  26.47  26.47  26.47
2015 221  10 25  22.23  28.39  33.22  25.52  26.45  26.45  26.45  26.45  26.45
2015 221  10 30  22.24  28.25  32.92  25.59  26.25  26.25  26.25  26.25  26.25
2015 221  10 35  22.24  28.87  33.55  26.30  26.74  26.74  26.74  26.74  26.74
2015 221  10 40  22.25  29.06  33.85  26.54  26.78  26.78  26.78  26.78  26.78
2015 221  10 45  22.33  29.00  33.73  26.61  26.66  26.66  26.66  26.66  26.66
2015 221  10 50  22.35  28.54  33.21  26.33  26.07  26.07  26.07  26.07  26.07
2015 221  10 55  22.34  29.04  33.62  26.90  26.61  26.61  26.61  26.61  26.61
2015 221  11  0  22.34  29.18  33.98  26.94  26.61  26.61  26.61  26.61  26.61
2015 221  11  5  22.37  29.30  34.09  27.13  26.66  26.66  26.66  26.66  26.66
2015 221  11 10  22.41  29.48  34.29  27.43  26.70  26.70  26.70  26.70  26.70
2015 221  11 15  22.43  29.61  34.41  27.64  26.76  26.76  26.76  26.76  26.76
2015 221  11 20  22.48  29.86  34.84  27.89  26.84  26.84  26.84  26.84  26.84
2015 221  11 25  22.53  29.20  34.00  27.39  26.21  26.21  26.21  26.21  26.21
2015 221  11 30  22.53  29.93  34.81  28.17  26.82  26.82  26.82  26.82  26.82
2015 221  11 35  22.50  29.98  34.78  28.36  26.79  26.79  26.79  26.79  26.79
2015 221  11 40  22.57  29.64  34.41  28.11  26.43  26.43  26.43  26.43  26.43
2015 221  11 45  22.59  30.21  35.10  28.77  26.77  26.77  26.77  26.77  26.77
2015 221  11 50  22.57  30.70  35.78  29.22  27.11  27.11  27.11  27.11  27.11
2015 221  11 55  22.62  30.64  35.68  29.20  27.05  27.05  27.05  27.05  27.05
2015 221  12  0  22.70  30.06  34.98  28.61  26.59  26.59  26.59  26.59  26.59
2015 221  12  5  22.76  29.84  34.59  28.32  26.61  26.61  26.61  26.61  26.61
2015 221  12 10  22.75  30.42  35.33  28.91  27.03  27.03  27.03  27.03  27.03
2015 221  12 15  22.75  29.93  34.53  28.60  26.66  26.66  26.66  26.66  26.66
2015 221  12 20  22.77  29.39  33.65  28.16  26.38  26.38  26.38  26.38  26.38
2015 221  12 25  22.74  29.38  33.20  28.25  26.67  26.67  26.67  26.67  26.67
2015 221  12 30  22.72  29.02  32.70  27.91  26.44  26.44  26.44  26.44  26.44
2015 221  12 35  22.78  29.05  32.67  27.95  26.54  26.54  26.54  26.54  26.54
2015 221  12 40  22.80  29.31  33.17  28.20  26.55  26.55  26.55  26.55  26.55
2015 221  12 45  22.82  29.39  33.41  28.20  26.58  26.58  26.58  26.58  26.58
2015 221  12 50  22.83  28.87  32.68  27.70  26.24  26.24  26.24  26.24  26.24
2015 221  12 55  22.83  30.04  34.44  28.84  26.82  26.82  26.82  26.82  26.82
2015 221  13  0  22.83  30.52  35.23  29.25  27.07  27.07  27.07  27.07  27.07
2015 221  13  5  22.84  29.14  32.83  28.16  26.44  26.44  26.44  26.44  26.44
2015 221  13 10  22.91  29.03  32.34  28.20  26.55  26.55  26.55  26.55  26.55
2015 221  13 15  22.96  28.09  31.05  27.31  25.89  25.89  25.89  25.89  25.89
2015 221  13 20  22.97  27.88  30.65  27.14  25.82  25.82  25.82  25.82  25.82
2015 221  13 25  22.94  28.14  30.93  27.43  26.04  26.04  26.04  26.04  26.04
2015 221  13 30  22.92  28.50  31.27  27.82  26.41  26.41  26.41  26.41  26.41
2015 221  13 35  22.94  27.82  30.57  27.13  25.75  25.75  25.75  25.75  25.75
2015 221  13 40  22.96  29.12  32.61  28.30  26.46  26.46  26.46  26.46  26.46
2015 221  13 45  22.96  28.93  32.34  28.07  26.39  26.39  26.39  26.39  26.39
2015 221  13 50  22.98  28.89  32.39  28.08  26.20  26.20  26.20  26.20  26.20
2015 221  13 55  23.01  29.27  33.12  28.46  26.23  26.23  26.23  26.23  26.23
2015 221  14  0  23.01  29.88  33.89  29.10  26.63  26.63  26.63  26.63  26.63
2015 221  14  5  23.01  29.63  33.66  28.91  26.32  26.32  26.32  26.32  26.32
2015 221  14 10  23.07  28.89  32.10  28.36  26.20  26.20  26.20  26.20  26.20
2015 221  14 15  23.10  28.59  31.69  28.28  25.81  25.81  25.81  25.81  25.81
2015 221  14 20  23.10  29.02  32.16  28.75  26.18  26.18  26.18  26.18  26.18
2015 221  14 25  23.11  29.09  32.18  28.97  26.14  26.14  26.14  26.14  26.14
2015 221  14 30  23.13  27.95  30.71  27.84  25.27  25.27  25.27  25.27  25.27
2015 221  14 35  23.12  28.30  30.68  28.32  25.89  25.89  25.89  25.89  25.89
2015 221  14 40  23.04  28.12  30.38  28.38  25.60  25.60  25.60  25.60  25.60
2015 221  14 45  23.06  28.46  30.61  28.87  25.89  25.89  25.89  25.89  25.89
2015 221  14 50  23.09  28.02  29.86  28.50  25.71  25.71  25.71  25.71  25.71
2015 221  14 55  23.11  28.32  30.44  28.80  25.70  25.70  25.70  25.70  25.70
2015 221  15  0  23.12  28.47  30.62  28.83  25.95  25.95  25.95  25.95  25.95
2015 221  15  5  23.09  28.14  30.21  28.43  25.77  25.77  25.77  25.77  25.77
2015 221  15 10  23.09  28.34  30.52  28.56  25.96  25.96  25.96  25.96  25.96
2015 221  15 15  23.11  27.64  29.75  27.77  25.40  25.40  25.40  25.40  25.40
2015 221  15 20  23.12  27.80  29.76  27.95  25.71  25.71  25.71  25.71  25.71
2015 221  15 25  23.12  27.91  29.93  28.04  25.77  25.77  25.77  25.77  25.77
2015 221  15 30  23.12  28.47  30.82  28.52  26.07  26.07  26.07  26.07  26.07
2015 221  15 35  23.13  27.91  30.08  28.05  25.59  25.59  25.59  25.59  25.59
2015 221  15 40  23.14  27.95  29.68  28.32  25.82  25.82  25.82  25.82  25.82
2015 221  15 45  23.17  27.36  28.60  27.97  25.49  25.49  25.49  25.49  25.49
2015 221  15 50  23.15  27.16  28.13  27.95  25.38  25.38  25.38  25.38  25.38
2015 221  15 55  23.14  26.97  27.89  27.82  25.20  25.20  25.20  25.20  25.20
2015 221  16  0  23.16  26.68  27.59  27.52  24.95  24.95  24.95  24.95  24.95
2015 221  16  5  23.15  26.95  27.91  27.78  25.18  25.18  25.18  25.18  25.18
2015 221  16 10  23.14  26.54  27.52  27.32  24.77  24.77  24.77  24.77  24.77
2015 221  16 15  23.17  26.36  27.36  27.06  24.66  24.66  24.66  24.66  24.66
2015 221  16 20  23.15  26.10  27.14  26.68  24.48  24.48  24.48  24.48  24.48
2015 221  16 25  23.13  26.18  27.29  26.64  24.63  24.63  24.63  24.63  24.63
2015 221  16 30  23.07  26.11  27.25  26.48  24.61  24.61  24.61  24.61  24.61
2015 221  16 35  23.07  25.95  27.05  26.27  24.50  24.50  24.50  24.50  24.50
2015 221  16 40  23.08  25.61  26.68  25.87  24.25  24.25  24.25  24.25  24.25
2015 221  16 45  23.06  25.54  26.36  25.89  24.37  24.37  24.37  24.37  24.37
2015 221  16 50  23.04  25.27  26.11  25.61  24.10  24.10  24.10  24.10  24.10
2015 221  16 55  23.05  25.39  26.21  25.68  24.28  24.28  24.28  24.28  24.28
2015 221  17  0  23.03  25.45  26.25  25.72  24.36  24.36  24.36  24.36  24.36
2015 221  17  5  23.05  25.02  25.75  25.29  24.02  24.02  24.02  24.02  24.02
2015 221  17 10  23.05  25.17  25.85  25.41  24.25  24.25  24.25  24.25  24.25
2015 221  17 15  23.06  24.77  25.38  25.00  23.95  23.95  23.95  23.95  23.95
2015 221  17 20  23.03  24.54  25.02  24.76  23.82  23.82  23.82  23.82  23.82
2015 221  17 25  23.00  24.86  25.31  25.06  24.20  24.20  24.20  24.20  24.20
2015 221  17 30  22.98  24.76  25.18  24.95  24.16  24.16  24.16  24.16  24.16
2015 221  17 35  22.99  24.36  24.70  24.57  23.81  23.81  23.81  23.81  23.81
2015 221  17 40  23.00  24.28  24.55  24.50  23.78  23.78  23.78  23.78  23.78
2015 221  17 45  23.01  24.40  24.57  24.64  23.99  23.99  23.99  23.99  23.99
2015 221  17 50  22.99  23.72  23.82  23.96  23.37  23.37  23.37  23.37  23.37
2015 221  17 55  22.97  23.75  23.69  24.05  23.51  23.51  23.51  23.51  23.51
2015 221  18  0  22.91  23.70  23.57  23.98  23.52  23.52  23.52  23.52  23.52
2015 221  18  5  22.89  23.80  23.64  24.09  23.66  23.66  23.66  23.66  23.66
2015 221  18 10  22.88  23.52  23.31  23.84  23.42  23.42  23.42  23.42  23.42
2015 221  18 15  22.89  23.78  23.51  24.11  23.73  23.73  23.73  23.73  23.73
2015 221  18 20  22.90  23.11  22.75  23.48  23.13  23.13  23.13  23.13  23.13
2015 221  18 25  22.88  23.07  22.57  23.50  23.16  23.16  23.16  23.16  23.16
2015 221  18 30  22.85  23.32  22.73  23.77  23.46  23.46  23.46  23.46  23.46
2015 221  18 35  22.86  22.64  22.00  23.14  22.78  22.78  22.78  22.78  22.78
2015 221  18 40  22.86  22.22  21.48  22.75  22.44  22.44  22.44  22.44  22.44
2015 221  18 45  22.81  22.41  21.54  22.99  22.70  22.70  22.70  22.70  22.70
2015 221  18 50  22.75  22.27  21.29  22.91  22.60  22.60  22.60  22.60  22.60
2015 221  18 55  22.75  21.96  20.96  22.61  22.32  22.32  22.32  22.32  22.32
2015 221  19  0  22.73  21.83  20.77  22.48  22.21  22.21  22.21  22.21  22.21
2015 221  19  5  22.68  21.89  20.80  22.56  22.29  22.29  22.29  22.29  22.29
2015 221  19 10  22.65  21.77  20.66  22.45  22.21  22.21  22.21  22.21  22.21
2015 221  19 15  22.64  21.68  20.49  22.38  22.18  22.18  22.18  22.18  22.18
2015 221  19 20  22.64  21.61  20.38  22.34  22.14  22.14  22.14  22.14  22.14
2015 221  19 25  22.61  21.04  19.77  21.79  21.57  21.57  21.57  21.57  21.57
2015 221  19 30  22.59  21.06  19.79  21.80  21.59  21.59  21.59  21.59  21.59
2015 221  19 35  22.54  21.24  19.93  22.00  21.79  21.79  21.79  21.79  21.79
2015 221  19 40  22.53  21.07  19.73  21.84  21.63  21.63  21.63  21.63  21.63
2015 221  19 45  22.51  20.77  19.43  21.55  21.34  21.34  21.34  21.34  21.34
2015 221  19 50  22.50  20.91  19.55  21.68  21.50  21.50  21.50  21.50  21.50
2015 221  19 55  22.46  20.77  19.36  21.56  21.38  21.38  21.38  21.38  21.38
2015 221  20  0  22.45  20.50  19.10  21.29  21.11  21.11  21.11  21.11  21.11
2015 221  20  5  22.43  20.33  18.91  21.11  20.96  20.96  20.96  20.96  20.96
2015 221  20 10  22.40  20.43  19.00  21.20  21.07  21.07  21.07  21.07  21.07
2015 221  20 15  22.34  20.38  18.91  21.17  21.05  21.05  21.05  21.05  21.05
2015 221  20 20  22.33  19.98  18.50  20.77  20.66  20.66  20.66  20.66  20.66
2015 221  20 25  22.29  20.13  18.64  20.92  20.84  20.84  20.84  20.84  20.84
2015 221  20 30  22.28  20.04  18.51  20.84  20.75  20.75  20.75  20.75  20.75
2015 221  20 35  22.27  19.94  18.44  20.74  20.64  20.64  20.64  20.64  20.64
2015 221  20 40  22.22  20.02  18.50  20.80  20.73  20.73  20.73  20.73  20.73
2015 221  20 45  22.21  19.75  18.21  20.55  20.50  20.50  20.50  20.50  20.50
2015 221  20 50  22.20  19.50  17.98  20.27  20.23  20.23  20.23  20.23  20.23
2015 221  20 55  22.16  19.57  18.06  20.34  20.32  20.32  20.32  20.32  20.32
2015 221  21  0  22.12  19.84  18.25  20.63  20.64  20.64  20.64  20.64  20.64
2015 221  21  5  22.10  19.47  17.87  20.27  20.27  20.27  20.27  20.27  20.27
2015 221  21 10  22.10  19.32  17.68  20.13  20.12  20.12  20.12  20.12  20.12
2015 221  21 15  22.08  18.98  17.39  19.76  19.77  19.77  19.77  19.77  19.77
2015 221  21 20  22.03  19.24  17.67  20.00  20.05  20.05  20.05  20.05  20.05
2015 221  21 25  21.99  19.24  17.65  20.00  20.06  20.06  20.06  20.06  20.06
2015 221  21 30  21.97  19.02  17.43  19.77  19.84  19.84  19.84  19.84  19.84
2015 221  21 35  21.95  19.05  17.46  19.80  19.86  19.86  19.86  19.86  19.86
2015 221  21 40  21.94  18.64  17.07  19.39  19.46  19.46  19.46  19.46  19.46
2015 221  21 45  21.91  18.56  17.02  19.30  19.38  19.38  19.38  19.38  19.38
2015 221  21 50  21.85  18.91  17.35  19.66  19.75  19.75  19.75  19.75  19.75
2015 221  21 55  21.80  18.66  17.05  19.43  19.50  19.50  19.50  19.50  19.50
2015 221  22  0  21.82  18.25  16.68  19.01  19.09  19.09  19.09  19.09  19.09
2015 221  22  5  21.76  18.27  16.71  19.00  19.09  19.09  19.09  19.09  19.09
2015 221  22 10  21.72  18.41  16.84  19.14  19.24  19.24  19.24  19.24  19.24
2015 221  22 15  21.68  18.14  16.59  18.86  18.98  18.98  18.98  18.98  18.98
2015 221  22 20  21.65  18.20  16.63  18.92  19.04  19.04  19.04  19.04  19.04
2015 221  22 25  21.62  18.34  16.76  19.07  19.21  19.21  19.21  19.21  19.21
2015 221  22 30  21.60  17.93  16.36  18.66  18.80  18.80  18.80  18.80  18.80
2015 221  22 35  21.57  17.91  16.36  18.62  18.77  18.77  18.77  18.77  18.77
2015 221  22 40  21.54  17.71  16.16  18.41  18.56  18.56  18.56  18.56  18.56
2015 221  22 45  21.50  17.77  16.23  18.46  18.64  18.64  18.64  18.64  18.64
2015 221  22 50  21.46  17.93  16.38  18.64  18.80  18.80  18.80  18.80  18.80
2015 221  22 55  21.45  17.48  15.91  18.17  18.34  18.34  18.34  18.34  18.34
2015 221  23  0  21.44  17.45  15.89  18.14  18.32  18.32  18.32  18.32  18.32
2015 221  23  5  21.40  17.40  15.83  18.09  18.29  18.29  18.29  18.29  18.29
2015 221  23 10  21.36  17.34  15.78  18.05  18.22  18.22  18.22  18.22  18.22
2015 221  23 15  21.34  17.38  15.82  18.07  18.24  18.24  18.24  18.24  18.24
2015 221  23 20  21.32  17.41  15.87  18.09  18.27  18.27  18.27  18.27  18.27
2015 221  23 25  21.30  17.36  15.80  18.04  18.21  18.21  18.21  18.21  18.21
2015 221  23 30  21.30  17.24  15.68  17.95  18.09  18.09  18.09  18.09  18.09
2015 221  23 35  21.30  16.87  15.37  17.56  17.70  17.70  17.70  17.70  17.70
2015 221  23 40  21.25  17.20  15.72  17.89  18.00  18.00  18.00  18.00  18.00
2015 221  23 45  21.20  17.27  15.81  17.97  18.00  18.00  18.00  18.00  18.00
2015 221  23 50  21.18  17.43  16.07  18.13  18.11  18.11  18.11  18.11  18.11
2015 221  23 55  21.16  17.50  16.16  18.21  18.14  18.14  18.14  18.14  18.14
2015 222   0  0  21.17  17.09  15.77  17.75  17.75  17.75  17.75  17.75  17.75
2015 222   0  5  21.16  17.11  15.78  17.73  17.79  17.79  17.79  17.79  17.79
2015 222   0 10  21.13  17.30  15.88  17.93  18.11  18.11  18.11  18.11  18.11
2015 222   0 15  21.13  16.90  15.48  17.58  17.62  17.62  17.62  17.62  17.62
2015 222   0 20  21.14  17.09  15.75  17.75  17.77  17.77  17.77  17.77  17.77
2015 222   0 25  21.12  17.00  15.70  17.65  17.66  17.66  17.66  17.66  17.66
2015 222   0 30  21.11  17.25  16.04  17.94  17.77  17.77  17.77  17.77  17.77
2015 222   0 35  21.09  17.43  16.32  18.06  17.90  17.90  17.90  17.90  17.90
2015 222   0 40  21.08  17.59  16.50  18.22  18.05  18.05  18.05  18.05  18.05
2015 222   0 45  21.08  17.48  16.44  18.10  17.91  17.91  17.91  17.91  17.91
2015 222   0 50  21.08  17.48  16.49  18.09  17.84  17.84  17.84  17.84  17.84
