params_info,,,,,,rules_info,,,,,,
parameter_name,category,model,source_file,mother_class,inherited_by,pipeline,rule_class,rule_type,rule_name,formula,,
DHWVesselWallEmissivity,radiation,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C1; C2,range; conditional_required,stebbs_completeness,"(0,1]",,
DHWVesselWallThickness,morphology?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
DHWWaterVolume,morphology,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
DomesticHotWaterTemperatureInUseInBuilding,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
ExternalGroundConductivity,thermal_property,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
ExternalWallDHWVesselTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
ExternalWallWaterTankTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
FloorInternalConvectionCoefficient,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
GroundDepth,morphology?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
GroundFloorIndoorSurfaceTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
GroundFloorOutdoorSurfaceTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
HeatingSystemEfficiency,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,fraction_0_1; conditional_required,stebbs_completeness,"[0,1]",,
HotWaterFlowRate,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,non_negative; conditional_required,stebbs_completeness,>=0,,
HotWaterHeatingEfficiency,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,fraction_0_1; conditional_required,stebbs_completeness,"[0,1]",,
HotWaterHeatingSetpointTemperature,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
HotWaterTankBuildingWallViewFactor,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,fraction_0_1; conditional_required,stebbs_completeness,"[0,1]",,
HotWaterTankExternalWallConvectionCoefficient,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
HotWaterTankInternalMassViewFactor,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,fraction_0_1; conditional_required,stebbs_completeness,"[0,1]",,
HotWaterTankInternalWallConvectionCoefficient,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
HotWaterTankSpecificHeatCapacity,thermal_property,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
HotWaterTankWallConductivity,thermal_property,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
HotWaterTankWallDensity,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
HotWaterTankWallEmissivity,radiation,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,fraction_0_1; conditional_required,stebbs_completeness,"[0,1]",,
IndoorAirCp,thermal_property,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
IndoorAirDensity,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
IndoorAirStartTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
IndoorMassStartTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
InternalMassConvectionCoefficient,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
InternalWallDHWVesselTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
InternalWallWaterTankTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
LatentSensibleRatio,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,non_negative; conditional_required,stebbs_completeness,>=0,,
MainsWaterTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
MaxCoolingPower,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,non_negative; conditional_required,stebbs_completeness,>=0,,
MetabolicRate,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,non_negative; conditional_required,stebbs_completeness,>=0,,
MinimumVolumeOfDHWinUse,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,non_negative; conditional_required,stebbs_completeness,>=0,,
OutdoorAirAnnualTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,B,C2,scientific_adjustment,temperature_adjustment,,,
OutdoorAirStartTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,B,C2,scientific_adjustment,temperature_adjustment,,,
RoofExternalConvectionCoefficient,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0,positive,,>0,,
RoofIndoorSurfaceTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,,CM,,,,,
RoofInternalConvectionCoefficient,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0,positive,,>0,,
RoofOutdoorSurfaceTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,B,C2,scientific_adjustment,temperature_adjustment,,,
TotalNumberofAppliances,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,non_negative; conditional_required,stebbs_completeness,>=0,,
VentilationRate,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,non_negative; conditional_required,stebbs_completeness,>=0,,
WallBuildingViewFactor,morphology?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,fraction_0_1; conditional_required,stebbs_completeness,"[0,1]",,
WallExternalConvectionCoefficient,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
WallGroundViewFactor,morphology?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,fraction_0_1; conditional_required,stebbs_completeness,"[0,1]",,
WallIndoorSurfaceTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
WallInternalConvectionCoefficient,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
WallOutdoorSurfaceTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,B; C/Pydantic,C2,conditional_required; scientific_adjustment,stebbs_completeness; temperature_adjustment,,,
WallSkyViewFactor,morphology?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,fraction_0_1; conditional_required,stebbs_completeness,"[0,1]",,
WaterTankSurfaceArea,morphology,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
WaterTankTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
WaterTankWallThickness,morphology?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
WindowExternalConvectionCoefficient,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
WindowIndoorSurfaceTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
WindowInternalConvectionCoefficient,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
WindowOutdoorSurfaceTemperature,thermal_property?,STEBBS,site,StebbsProperties,StebbsProperties,B; C/Pydantic,C2,conditional_required; scientific_adjustment,stebbs_completeness; temperature_adjustment,,,
ch_anohm,thermal_property?,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
emis,radiation,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
irrfrac,nc,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
k_anohm,thermal_property?,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
ohm_coef,nc,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
ohm_threshsw,nc,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
ohm_threshwd,nc,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
rho_cp_anohm,thermal_property?,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
sathydraulicconduct,nc,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
sfr,morphology,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,B; C/Pydantic,C0; C2,fraction_0_1; cross_parameter,land_cover_consistency,"[0,1]",,
snowpacklimit,snow,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
soildepth,morphology?,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
soilstorecap,thermal_property?,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
statelimit,nc,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
storedrainprm,nc,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
waterdist,water?,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
wetthresh,nc,SUEWS,site,SurfaceProperties,BldgsProperties; BsoilProperties; DectrProperties; EvetrProperties; GrassProperties; NonVegetatedSurfaceProperties; PavedProperties; SurfaceProperties; VegetatedSurfaceProperties; WaterProperties,,CM,,,,,
alb,radiation,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
alb_max,radiation,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
alb_min,radiation,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
alpha_bioco2,carbon?,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,,CM,,,,,
alpha_enh_bioco2,carbon?,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,,CM,,,,,
beta_bioco2,carbon?,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,,CM,,,,,
beta_enh_bioco2,carbon?,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,,CM,,,,,
ie_a,nc,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,,CM,,,,,
ie_m,nc,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,,CM,,,,,
maxconductance,nc,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,,CM,,,,,
min_res_bioco2,carbon?,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,,CM,,,,,
resp_a,nc,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,,CM,,,,,
resp_b,nc,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,,CM,,,,,
theta_bioco2,carbon?,SUEWS,site,VegetatedSurfaceProperties,DectrProperties; EvetrProperties; GrassProperties; VegetatedSurfaceProperties,,CM,,,,,
gdd_id,nc,SUEWS,site,VegetationParams,VegetationParams,,CM,,,,,
ie_a,nc,SUEWS,site,VegetationParams,VegetationParams,,CM,,,,,
ie_m,nc,SUEWS,site,VegetationParams,VegetationParams,,CM,,,,,
porosity_id,nc,SUEWS,site,VegetationParams,VegetationParams,,CM,,,,,
sdd_id,nc,SUEWS,site,VegetationParams,VegetationParams,,CM,,,,,
cdd_accum,nc,SUEWS,state,HDD_ID,HDD_ID,,CM,,,,,
cdd_daily,nc,SUEWS,state,HDD_ID,HDD_ID,,CM,,,,,
days_since_rain,time?,SUEWS,state,HDD_ID,HDD_ID,,CM,,,,,
days_since_rain_accum,time?,SUEWS,state,HDD_ID,HDD_ID,,CM,,,,,
hdd_accum,nc,SUEWS,state,HDD_ID,HDD_ID,,CM,,,,,
hdd_daily,nc,SUEWS,state,HDD_ID,HDD_ID,,CM,,,,,
precip_accum,nc,SUEWS,state,HDD_ID,HDD_ID,,CM,,,,,
precip_daily_total,nc,SUEWS,state,HDD_ID,HDD_ID,,CM,,,,,
temp_5day_accum,nc,SUEWS,state,HDD_ID,HDD_ID,,CM,,,,,
temp_5day_mean,nc,SUEWS,state,HDD_ID,HDD_ID,,CM,,,,,
temp_accum,nc,SUEWS,state,HDD_ID,HDD_ID,,CM,,,,,
temp_daily_mean,nc,SUEWS,state,HDD_ID,HDD_ID,,CM,,,,,
decidcap_id,nc,SUEWS,state,InitialStateDectr,InitialStateDectr,C/Pydantic,C0,non_negative,,>=0,,
porosity_id,nc,SUEWS,state,InitialStateDectr,InitialStateDectr,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
alb_id,radiation,SUEWS,state,InitialStateVeg,InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStateVeg,,CM,,,,,
gdd_id,nc,SUEWS,state,InitialStateVeg,InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStateVeg,,CM,,,,,
lai_id,nc,SUEWS,state,InitialStateVeg,InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStateVeg,B,C2,scientific_adjustment,seasonal_adjustment,,,
sdd_id,nc,SUEWS,state,InitialStateVeg,InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStateVeg,,CM,,,,,
wu,water?,SUEWS,state,InitialStateVeg,InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStateVeg,,CM,,,,,
dqndt,nc,SUEWS,state,InitialStates,InitialStates,,CM,,,,,
dqnsdt,nc,SUEWS,state,InitialStates,InitialStates,,CM,,,,,
dt_since_start,nc,SUEWS,state,InitialStates,InitialStates,,CM,,,,,
hdd_id,nc,SUEWS,state,InitialStates,InitialStates,,CM,,,,,
lenday_id,nc,SUEWS,state,InitialStates,InitialStates,,CM,,,,,
qn_av,nc,SUEWS,state,InitialStates,InitialStates,,CM,,,,,
qn_s_av,nc,SUEWS,state,InitialStates,InitialStates,,CM,,,,,
snowalb,radiation,SUEWS,state,InitialStates,InitialStates,B; C/Pydantic,C0; C2,fraction_0_1; scientific_adjustment,seasonal_adjustment,"[0,1]",,
snowfallcum,snow?,SUEWS,state,InitialStates,InitialStates,,CM,,,,,
tair_av,thermal_property?,SUEWS,state,InitialStates,InitialStates,,CM,,,,,
tmax_id,thermal_property?,SUEWS,state,InitialStates,InitialStates,,CM,,,,,
tmin_id,thermal_property?,SUEWS,state,InitialStates,InitialStates,,CM,,,,,
tstep_prev,nc,SUEWS,state,InitialStates,InitialStates,,CM,,,,,
icefrac,snow?,SUEWS,state,SurfaceInitialState,InitialStateBldgs; InitialStateBsoil; InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStatePaved; InitialStateVeg; InitialStateWater; SurfaceInitialState,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
snowdens,snow,SUEWS,state,SurfaceInitialState,InitialStateBldgs; InitialStateBsoil; InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStatePaved; InitialStateVeg; InitialStateWater; SurfaceInitialState,C/Pydantic,C0,non_negative,,>=0,,
snowfrac,snow,SUEWS,state,SurfaceInitialState,InitialStateBldgs; InitialStateBsoil; InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStatePaved; InitialStateVeg; InitialStateWater; SurfaceInitialState,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
snowpack,snow,SUEWS,state,SurfaceInitialState,InitialStateBldgs; InitialStateBsoil; InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStatePaved; InitialStateVeg; InitialStateWater; SurfaceInitialState,C/Pydantic,C0,non_negative,,>=0,,
snowwater,snow,SUEWS,state,SurfaceInitialState,InitialStateBldgs; InitialStateBsoil; InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStatePaved; InitialStateVeg; InitialStateWater; SurfaceInitialState,C/Pydantic,C0,non_negative,,>=0,,
soilstore,nc,SUEWS,state,SurfaceInitialState,InitialStateBldgs; InitialStateBsoil; InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStatePaved; InitialStateVeg; InitialStateWater; SurfaceInitialState,C/Pydantic,C1,min_value,,>=10,,
state,nc,SUEWS,state,SurfaceInitialState,InitialStateBldgs; InitialStateBsoil; InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStatePaved; InitialStateVeg; InitialStateWater; SurfaceInitialState,C/Pydantic,C0,non_negative,,>=0,,
temperature,thermal_property?,SUEWS,state,SurfaceInitialState,InitialStateBldgs; InitialStateBsoil; InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStatePaved; InitialStateVeg; InitialStateWater; SurfaceInitialState,B; C/Pydantic,C2,field_transformation; scientific_adjustment,temperature_array_handling; temperature_adjustment,,,
tin,thermal_property?,SUEWS,state,SurfaceInitialState,InitialStateBldgs; InitialStateBsoil; InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStatePaved; InitialStateVeg; InitialStateWater; SurfaceInitialState,B,C2,scientific_adjustment,temperature_adjustment,,,
tsfc,thermal_property?,SUEWS,state,SurfaceInitialState,InitialStateBldgs; InitialStateBsoil; InitialStateDectr; InitialStateEvetr; InitialStateGrass; InitialStatePaved; InitialStateVeg; InitialStateWater; SurfaceInitialState,B,C2,scientific_adjustment,temperature_adjustment,,,
wu_auto,water?,SUEWS,state,WaterUse,WaterUse,C/Pydantic,C0,non_negative,,>=0,,
wu_manual,water?,SUEWS,state,WaterUse,WaterUse,C/Pydantic,C0,non_negative,,>=0,,
wu_total,water?,SUEWS,state,WaterUse,WaterUse,C/Pydantic,C0,non_negative,,>=0,,
bldgh,morphology,SUEWS,surface,BldgsProperties,BldgsProperties,C/Pydantic,C0,non_negative,,>=0,,
faibldg,morphology,SUEWS,surface,BldgsProperties,BldgsProperties,C/Pydantic,C0; C2,non_negative; conditional_required,rsl_faibldg_required,>=0,,
alb,radiation,SUEWS,surface,BuildingLayer,BuildingLayer; RoofLayer; WallLayer,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
emis,radiation,SUEWS,surface,BuildingLayer,BuildingLayer; RoofLayer; WallLayer,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
roof_albedo_dir_mult_fact,radiation,SUEWS,surface,BuildingLayer,BuildingLayer; RoofLayer; WallLayer,,CM,,,,,
soilstorecap,nc,SUEWS,surface,BuildingLayer,BuildingLayer; RoofLayer; WallLayer,,CM,,,,,
statelimit,nc,SUEWS,surface,BuildingLayer,BuildingLayer; RoofLayer; WallLayer,,CM,,,,,
wall_specular_frac,nc,SUEWS,surface,BuildingLayer,BuildingLayer; RoofLayer; WallLayer,,CM,,,,,
wetthresh,nc,SUEWS,surface,BuildingLayer,BuildingLayer; RoofLayer; WallLayer,,CM,,,,,
alb,radiation,SUEWS,surface,NonVegetatedSurfaceProperties,BldgsProperties; BsoilProperties; NonVegetatedSurfaceProperties; PavedProperties; WaterProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
dz,thermal_property,SUEWS,surface,ThermalLayers,ThermalLayers,C/Pydantic,C2,conditional_required,storage_validation,,,
k,thermal_property,SUEWS,surface,ThermalLayers,ThermalLayers,C/Pydantic,C2,conditional_required,storage_validation,,,
rho_cp,thermal_property,SUEWS,surface,ThermalLayers,ThermalLayers,C/Pydantic,C2,conditional_required,storage_validation,,,
building_frac,morphology,SUEWS,surface,VerticalLayers,VerticalLayers,A,C2,cross_parameter,nlayer_dimension_match,,,
building_scale,morphology,SUEWS,surface,VerticalLayers,VerticalLayers,A,C2,cross_parameter,nlayer_dimension_match,,,
height,morphology,SUEWS,surface,VerticalLayers,VerticalLayers,A,C2,cross_parameter,nlayer_dimension_match,,,
nlayer,morphology,SUEWS,surface,VerticalLayers,VerticalLayers,A,C2,cross_parameter,nlayer_dimension_match,,,
veg_frac,nc,SUEWS,surface,VerticalLayers,VerticalLayers,A,C2,cross_parameter,nlayer_dimension_match,,,
veg_scale,nc,SUEWS,surface,VerticalLayers,VerticalLayers,A,C2,cross_parameter,nlayer_dimension_match,,,
flowchange,nc,SUEWS,surface,WaterProperties,WaterProperties,,CM,,,,,
